budget,genres,homepage,id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,keywords
0,"[{""id"": 18, ""name"": ""Drama""}]",,9,de,Sonntag im August,,1.047,[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2004-09-02,0,15,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,,Sunday in August,7.2,10,"[{""id"": 544, ""name"": ""sailboat""}, {""id"": 3737, ""name"": ""dying and death""}]"
11000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,11,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,60.876,"[{""id"": 1, ""logo_path"": ""/o86DbpburjxrqAzEDhXZcyE8pDb.png"", ""name"": ""Lucasfilm Ltd."", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-05-25,775398007,121,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"A long time ago in a galaxy far, far away...",Star Wars,8.2,15263,"[{""id"": 803, ""name"": ""android""}, {""id"": 4270, ""name"": ""galaxy""}, {""id"": 4271, ""name"": ""hermit""}, {""id"": 10013, ""name"": ""death star""}, {""id"": 10016, ""name"": ""lightsaber""}, {""id"": 10527, ""name"": ""jedi""}, {""id"": 11107, ""name"": ""rescue mission""}, {""id"": 11195, ""name"": ""empire""}, {""id"": 11196, ""name"": ""rebellion""}, {""id"": 13194, ""name"": ""planet""}, {""id"": 155336, ""name"": ""smuggler""}, {""id"": 160134, ""name"": ""the force""}, {""id"": 161176, ""name"": ""space opera""}, {""id"": 163295, ""name"": ""galactic war""}, {""id"": 178710, ""name"": ""stormtrooper""}, {""id"": 178712, ""name"": ""totalitarianism""}]"
94000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",http://movies.disney.com/finding-nemo,12,en,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",68.369,"[{""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-05-30,940335536,100,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,There are 3.7 trillion fish in the ocean. They're looking for one.,Finding Nemo,7.8,14762,"[{""id"": 970, ""name"": ""parent child relationship""}, {""id"": 5656, ""name"": ""sydney, australia""}, {""id"": 10026, ""name"": ""harbor""}, {""id"": 10159, ""name"": ""computer animation""}, {""id"": 11477, ""name"": ""anthropomorphism""}, {""id"": 14785, ""name"": ""underwater""}, {""id"": 15097, ""name"": ""shark""}, {""id"": 33635, ""name"": ""pelican""}, {""id"": 33759, ""name"": ""fish tank""}, {""id"": 33760, ""name"": ""great barrier reef""}, {""id"": 154896, ""name"": ""sea turtle""}, {""id"": 156948, ""name"": ""missing child""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 180557, ""name"": ""short term memory loss""}, {""id"": 180568, ""name"": ""clownfish""}, {""id"": 180574, ""name"": ""father son reunion""}, {""id"": 181068, ""name"": ""protective father""}]"
55000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",,13,en,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",45.069,"[{""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 21920, ""logo_path"": null, ""name"": ""The Steve Tisch Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-07-06,677387716,142,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Life is like a box of chocolates...you never know what you're gonna get.,Forrest Gump,8.5,20154,"[{""id"": 422, ""name"": ""vietnam veteran""}, {""id"": 458, ""name"": ""hippie""}, {""id"": 521, ""name"": ""washington d.c.""}, {""id"": 791, ""name"": ""mentally disabled""}, {""id"": 818, ""name"": ""based on novel or book""}, {""id"": 970, ""name"": ""parent child relationship""}, {""id"": 2957, ""name"": ""vietnam war""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10235, ""name"": ""family relationships""}, {""id"": 162365, ""name"": ""military""}, {""id"": 180204, ""name"": ""wounded soldier""}, {""id"": 187300, ""name"": ""low iq""}, {""id"": 190532, ""name"": ""false history""}, {""id"": 210501, ""name"": ""tragicomedy""}]"
15000000,"[{""id"": 18, ""name"": ""Drama""}]",,14,en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",25.824,"[{""id"": 2721, ""logo_path"": null, ""name"": ""Jinks/Cohen Company"", ""origin_country"": """"}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-15,356296601,122,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Look closer.,American Beauty,8.0,9078,"[{""id"": 596, ""name"": ""adultery""}, {""id"": 970, ""name"": ""parent child relationship""}, {""id"": 1599, ""name"": ""midlife crisis""}, {""id"": 1862, ""name"": ""coming out""}, {""id"": 2201, ""name"": ""first time""}, {""id"": 2249, ""name"": ""camcorder""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 2918, ""name"": ""estate agent""}, {""id"": 2920, ""name"": ""cheerleader""}, {""id"": 3259, ""name"": ""rose""}, {""id"": 8201, ""name"": ""satire""}, {""id"": 9957, ""name"": ""loneliness""}, {""id"": 10123, ""name"": ""dark comedy""}, {""id"": 10532, ""name"": ""suburbia""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 33611, ""name"": ""exercise""}, {""id"": 34094, ""name"": ""extramarital affair""}, {""id"": 179173, ""name"": ""quitting a job""}, {""id"": 229238, ""name"": ""retired army man""}, {""id"": 229299, ""name"": ""affair""}, {""id"": 239239, ""name"": ""closeted homosexual""}, {""id"": 264384, ""name"": ""gay""}]"
839727,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",,15,en,Citizen Kane,"Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",19.238,"[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}, {""id"": 11447, ""logo_path"": null, ""name"": ""Mercury Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1941-04-17,23218000,119,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,It's terrific!,Citizen Kane,8.1,3695,"[{""id"": 736, ""name"": ""journalist""}, {""id"": 918, ""name"": ""newspaper""}, {""id"": 1196, ""name"": ""florida""}, {""id"": 2110, ""name"": ""capitalist""}, {""id"": 3515, ""name"": ""banker""}, {""id"": 3587, ""name"": ""media tycoon""}, {""id"": 3660, ""name"": ""art collector""}, {""id"": 3661, ""name"": ""sleigh""}, {""id"": 10594, ""name"": ""money""}, {""id"": 12999, ""name"": ""black and white""}, {""id"": 208349, ""name"": ""child""}]"
12800000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",,16,en,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",15.22,"[{""id"": 53671, ""logo_path"": null, ""name"": ""Lantia Cinema & Audiovisivi"", ""origin_country"": """"}, {""id"": 8, ""logo_path"": ""/78ilmDNTpdCfsakrsLqmAUkFTrO.png"", ""name"": ""Fine Line Features"", ""origin_country"": """"}, {""id"": 76, ""logo_path"": null, ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 119, ""logo_path"": ""/1di2gITGUZr730AMuMKiCrP90Vl.png"", ""name"": ""Danmarks Radio (DR)"", ""origin_country"": ""DK""}, {""id"": 157, ""logo_path"": null, ""name"": ""SVT Drama"", ""origin_country"": """"}, {""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 321, ""logo_path"": ""/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png"", ""name"": ""Memfis Film"", ""origin_country"": ""SE""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 2996, ""logo_path"": null, ""name"": ""Angel films"", ""origin_country"": """"}, {""id"": 5755, ""logo_path"": null, ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 5975, ""logo_path"": ""/vvjgoKygWWYZvYyidT3RmOCq5If.png"", ""name"": ""YLE"", ""origin_country"": ""FI""}, {""id"": 7330, ""logo_path"": null, ""name"": ""Blind Spot Pictures"", ""origin_country"": ""FI""}, {""id"": 8659, ""logo_path"": ""/96hCWEsfmTZQsoUap0CcG21qaA.png"", ""name"": ""VPRO"", ""origin_country"": ""NL""}, {""id"": 11239, ""logo_path"": null, ""name"": ""Liberator Productions"", ""origin_country"": ""FR""}, {""id"": 14937, ""logo_path"": null, ""name"": ""Icelandic Film"", ""origin_country"": ""IS""}, {""id"": 30268, ""logo_path"": null, ""name"": ""Pain Unlimited GmbH Filmproduktion"", ""origin_country"": """"}, {""id"": 53667, ""logo_path"": null, ""name"": ""Trust Film Svenska"", ""origin_country"": """"}, {""id"": 53668, ""logo_path"": null, ""name"": ""Cinematograph A/S"", ""origin_country"": """"}, {""id"": 53669, ""logo_path"": null, ""name"": ""What Else? B.V"", ""origin_country"": """"}, {""id"": 53670, ""logo_path"": null, ""name"": ""Filmek A/S"", ""origin_country"": """"}, {""id"": 6705, ""logo_path"": ""/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}, {""id"": 447, ""logo_path"": null, ""name"": ""TV 1000 Sverige"", ""origin_country"": ""SE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FI"", ""name"": ""Finland""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IS"", ""name"": ""Iceland""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-05-17,40031879,141,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,You don't need eyes to see.,Dancer in the Dark,7.9,1175,"[{""id"": 30, ""name"": ""individual""}, {""id"": 246, ""name"": ""dancing""}, {""id"": 642, ""name"": ""robbery""}, {""id"": 730, ""name"": ""factory worker""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 1741, ""name"": ""blindness and impaired vision""}, {""id"": 2356, ""name"": ""immigrant""}, {""id"": 2480, ""name"": ""eye operation""}, {""id"": 2487, ""name"": ""naivety""}, {""id"": 2489, ""name"": ""hereditary disease""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 11061, ""name"": ""debt""}, {""id"": 15090, ""name"": ""police officer""}]"
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",http://www.whatisannwyn.co.uk/,17,en,The Dark,Adèle and her daughter Sarah are traveling on the Welsh coastline to see her husband James when Sarah disappears. A different but similar looking girl appears who says she died in a past time. Adèle tries to discover what happened to her daughter as she is tormented by Celtic mythology from the past.,8.382,"[{""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 248, ""logo_path"": null, ""name"": ""Impact Pictures"", ""origin_country"": ""CA""}, {""id"": 2268, ""logo_path"": ""/wgDks2qYgwN6u1OkW1bBre0rf4F.png"", ""name"": ""Isle of Man Film"", ""origin_country"": ""GB""}, {""id"": 2452, ""logo_path"": ""/6CLoZ59fLPG7UyxQtGTqRevjf58.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2005-09-28,0,87,"[{""english_name"": ""Welsh"", ""iso_639_1"": ""cy"", ""name"": ""Cymraeg""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,One of the living for one of the dead.,The Dark,5.9,189,"[{""id"": 236, ""name"": ""suicide""}, {""id"": 439, ""name"": ""paradise""}, {""id"": 516, ""name"": ""child abuse""}, {""id"": 658, ""name"": ""sea""}, {""id"": 697, ""name"": ""loss of loved one""}, {""id"": 704, ""name"": ""adolescence""}, {""id"": 970, ""name"": ""parent child relationship""}, {""id"": 1209, ""name"": ""wales""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1449, ""name"": ""underworld""}, {""id"": 1450, ""name"": ""shepherd""}, {""id"": 3020, ""name"": ""sheep""}, {""id"": 9457, ""name"": ""single""}, {""id"": 173162, ""name"": ""sect""}]"
90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",,18,en,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",28.745,"[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",1997-05-02,263920180,126,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,There is no future without it.,The Fifth Element,7.5,8051,"[{""id"": 242, ""name"": ""new york city""}, {""id"": 391, ""name"": ""flying car""}, {""id"": 402, ""name"": ""clone""}, {""id"": 444, ""name"": ""taxi""}, {""id"": 679, ""name"": ""cyborg""}, {""id"": 1160, ""name"": ""egypt""}, {""id"": 2964, ""name"": ""future""}, {""id"": 3622, ""name"": ""stowaway""}, {""id"": 3801, ""name"": ""space travel""}, {""id"": 4776, ""name"": ""race against time""}, {""id"": 6163, ""name"": ""arms dealer""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10093, ""name"": ""priest""}, {""id"": 10150, ""name"": ""end of the world""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 11148, ""name"": ""police chase""}, {""id"": 11290, ""name"": ""cab driver""}, {""id"": 34117, ""name"": ""cult film""}, {""id"": 41586, ""name"": ""archaeologist""}, {""id"": 161176, ""name"": ""space opera""}, {""id"": 162365, ""name"": ""military""}, {""id"": 164920, ""name"": ""opera singer""}, {""id"": 169593, ""name"": ""resort hotel""}, {""id"": 229863, ""name"": ""ancient evil""}, {""id"": 234630, ""name"": ""cruise liner""}, {""id"": 269514, ""name"": ""hovercar""}]"
1300000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",,19,de,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",15.352,"[{""id"": 12372, ""logo_path"": null, ""name"": ""UFA"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1927-02-06,650422,149,"[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,Metropolis,8.2,1731,"[{""id"": 312, ""name"": ""man vs machine""}, {""id"": 818, ""name"": ""based on novel or book""}, {""id"": 1001, ""name"": ""underground world""}, {""id"": 1436, ""name"": ""inventor""}, {""id"": 1761, ""name"": ""metropolis""}, {""id"": 2964, ""name"": ""future""}, {""id"": 4034, ""name"": ""class society""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 5966, ""name"": ""tower of babel""}, {""id"": 6662, ""name"": ""delirium""}, {""id"": 10125, ""name"": ""mad scientist""}, {""id"": 11222, ""name"": ""prophet""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 14796, ""name"": ""destruction""}, {""id"": 154802, ""name"": ""silent film""}, {""id"": 179874, ""name"": ""expressionism""}, {""id"": 185459, ""name"": ""seven deadly sins""}, {""id"": 201028, ""name"": ""depravity""}, {""id"": 232988, ""name"": ""mob justice""}, {""id"": 234109, ""name"": ""downtrodden""}, {""id"": 234110, ""name"": ""saviour""}, {""id"": 239175, ""name"": ""social unrest""}, {""id"": 244516, ""name"": ""german expressionism""}, {""id"": 255786, ""name"": ""mediator""}]"
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",http://www.clubcultura.com/clubcine/clubcineastas/isabelcoixet/mividasinmi/index.htm,20,en,My Life Without Me,A fatally ill mother with only two months to live creates a list of things she wants to do before she dies without telling her family of her illness.,17.007,"[{""id"": 49, ""logo_path"": ""/xpf5iHdvvBtsH8jBMlgIJHAET0c.png"", ""name"": ""El Deseo"", ""origin_country"": ""ES""}, {""id"": 77, ""logo_path"": null, ""name"": ""Milestone Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2003-03-07,9726954,106,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,,My Life Without Me,5.9,301,"[{""id"": 455, ""name"": ""farewell""}, {""id"": 970, ""name"": ""parent child relationship""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4225, ""name"": ""night shift""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 161944, ""name"": ""responsibility""}, {""id"": 187056, ""name"": ""woman director""}]"
0,"[{""id"": 99, ""name"": ""Documentary""}]",,21,en,The Endless Summer,"Bruce Brown's The Endless Summer is one of the first and most influential surf movies of all time. The film documents American surfers Mike Hynson and Robert August as they travel the world during California’s winter (which, back in 1965 was off-season for surfing) in search of the perfect wave and ultimately, an endless summer.",5.775,"[{""id"": 13723, ""logo_path"": null, ""name"": ""Bruce Brown Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1966-06-15,0,91,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,The Search for the Perfect Wave!,The Endless Summer,7.5,65,"[{""id"": 1524, ""name"": ""surfer""}, {""id"": 1671, ""name"": ""surfboard""}, {""id"": 5349, ""name"": ""surfing""}, {""id"": 6611, ""name"": ""tahiti""}, {""id"": 7587, ""name"": ""nigeria""}, {""id"": 9828, ""name"": ""surf""}, {""id"": 176806, ""name"": ""cape town, south africa""}, {""id"": 195239, ""name"": ""travelogue""}, {""id"": 209509, ""name"": ""ghana""}, {""id"": 254858, ""name"": ""waikiki""}]"
140000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,22,en,Pirates of the Caribbean: The Curse of the Black Pearl,"Jack Sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her.",67.57,"[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 130, ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""name"": ""Jerry Bruckheimer Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-07-09,655011224,143,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Prepare to be blown out of the water.,Pirates of the Caribbean: The Curse of the Black Pearl,7.7,15710,"[{""id"": 911, ""name"": ""exotic island""}, {""id"": 1318, ""name"": ""blacksmith""}, {""id"": 1319, ""name"": ""east india trading company""}, {""id"": 1321, ""name"": ""gold""}, {""id"": 3266, ""name"": ""jamaica""}, {""id"": 4062, ""name"": ""skeleton""}, {""id"": 4107, ""name"": ""british empire""}, {""id"": 5744, ""name"": ""governor""}, {""id"": 12988, ""name"": ""pirate""}, {""id"": 157186, ""name"": ""swashbuckler""}, {""id"": 160279, ""name"": ""18th century""}, {""id"": 167861, ""name"": ""caribbean sea""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 185200, ""name"": ""pirate ship""}, {""id"": 224626, ""name"": ""british navy""}, {""id"": 235626, ""name"": ""tortuga""}]"
30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",http://www.miramax.com/movie/kill-bill-volume-1,24,en,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",56.857,"[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 59, ""logo_path"": ""/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png"", ""name"": ""A Band Apart"", ""origin_country"": ""US""}, {""id"": 39121, ""logo_path"": null, ""name"": ""Super Cool ManChu"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-10-10,180899265,111,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,A roaring rampage of revenge.,Kill Bill: Vol. 1,8.0,12979,"[{""id"": 233, ""name"": ""japan""}, {""id"": 732, ""name"": ""coma""}, {""id"": 779, ""name"": ""martial arts""}, {""id"": 780, ""name"": ""kung fu""}, {""id"": 1293, ""name"": ""asia""}, {""id"": 1449, ""name"": ""underworld""}, {""id"": 1794, ""name"": ""yakuza""}, {""id"": 1938, ""name"": ""sword""}, {""id"": 3582, ""name"": ""bride""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10704, ""name"": ""female yakuza""}, {""id"": 11321, ""name"": ""animated scene""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 18098, ""name"": ""samurai sword""}]"
72000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",,25,en,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",19.902,"[{""id"": 14440, ""logo_path"": null, ""name"": ""Red Wagon Entertainment"", ""origin_country"": ""US""}, {""id"": 1522, ""logo_path"": ""/8uaoEVgNxFH0R94O53gUiByahVr.png"", ""name"": ""Neal Street Productions"", ""origin_country"": ""GB""}, {""id"": 19934, ""logo_path"": null, ""name"": ""Motion Picture KAPPA Produktionsgesellschaft"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-11-04,96889998,123,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]",Released,Welcome to the suck.,Jarhead,6.6,1956,"[{""id"": 2952, ""name"": ""gulf war""}, {""id"": 4405, ""name"": ""marine corps""}, {""id"": 5174, ""name"": ""saudi arabia""}, {""id"": 5175, ""name"": ""petrol""}, {""id"": 8651, ""name"": ""kuwait""}, {""id"": 14641, ""name"": ""based on memoir or autobiography""}, {""id"": 158780, ""name"": ""u.s. marine""}, {""id"": 165431, ""name"": ""anti war""}, {""id"": 221118, ""name"": ""desert storm""}]"
